190,53.8,10,8.9,10.6,0,7,0,135.482,5.1,4
200,51,19,1,10.97,0,7,0,131.474,5.1,4.3
210,50.4,11,1.2,10.02,0,7,0,129.39,5,4.3
220,49.3,4,1.4,3.23,0,7,0,128.048,4.9,3.5
230,47.8,5,1.6,2.81,0,7,0,120.238,4.9,5
0,47.3,7,1.5,3.59,0,1,0,115.922,4.8,4.5
10,45.1,30,1.5,8.26,0,1,0,111.708,4.8,4.4
20,43.9,31,1.6,10.55,0,1,0,108.81,4.7,4.4
30,42.7,31,1.7,10.84,0,1,0,105.796,4.6,4.5
40,42,29,1.7,10.27,0,1,0,104.964,4.5,4.6
50,42.4,27,1.8,10.01,0,1,0,104.224,4.6,4.7
60,42.9,28,1.7,9.73,0,1,0,103.794,4.4,4.7
70,42.8,30,2.3,7.57,0,1,0,107.118,4.4,4.7
80,41.7,32,63.1,9.22,0,1,0,122.764,4.3,4.6
90,45.8,28,261.5,9.67,0,1,0,148.844,4.5,3.6
